LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > cluster_extract v3.0 / 24 May 2023

2885 atoms
3304 bonds

3 atom types
4 bond types

-16.068777890424318 16.068777890424318 xlo xhi
-14.356219059334139 14.356219059334139 ylo yhi
-15.898920554493799 15.898920554493799 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #  C-C
 2  #  C-H
 3  #  C-O
 4  #  H-O

Atoms # charge

 1  1  -0.010795   -15.167788468   -11.708050214   -12.949850754     0    1    0   #     C        Sp2
 2  1  -0.004637   -14.868062752   -13.409005562   -14.500040025     0    1    0   #     C        Sp2
 3  1  -0.004554   -14.898565963   -12.300398333   -15.494933891     0    1    1   #     C        Sp3
 4  1   0.010935   -14.768155182   -13.026632831   -13.060972076     0    1    1   #     C        Sp2
 5  1  -0.001330   -14.304532374   -10.972254321   -11.891893275     0    1    0   #     C        Sp2
 6  1  -0.017994   -13.344744487   -13.563422918   -12.504009825     0    1    0   #     C        Sp2
 7  1  -0.000359   -13.512121778   -12.202546497   -15.583602197     0    1    1   #     C        Sp1
 8  1  -0.009627   -12.865000324   -12.979365989   -11.308762702     0    1    0   #     C        Sp2
 9  1  -0.019567   -11.276218285   -13.245285798   -15.099763309     0    1    0   #     C        Sp2
10  2  -0.013854   -10.422120929   -11.130881112   -14.496089821     0    0    1   #     H   Terminal
11  2   0.018369   -10.681025710   -12.950410038   -14.193851343     0    1    0   #     H   Terminal
12  1   0.353245   -10.444880943   -10.477854516   -15.433880956     0    0    0   #     C        Sp2
13  2   0.020726   -9.043641274    -13.975702870   -14.232178861     0    1    1   #     H   Terminal
14  1  -0.030838   -6.832058230    -10.310889409   -13.645408842     0    1    0   #     C        Sp3
15  1   0.012449   -6.136010039    -11.259316596   -15.036653784     0    0    0   #     C        Sp2
16  2   0.023860   -6.136393035    -10.992433489   -12.990160772     0    0    0   #     H   Terminal
17  2   0.023152   -5.811341646    -13.261561587   -13.928577949     0    0    0   #     H   Terminal
18  1  -0.017817   -5.521548346    -12.535648902   -14.710041713     0    0    0   #     C        Sp2
19  2   0.027365   -3.679973970    -14.258253682   -13.069688063     0    1    0   #     H   Terminal
20  1   0.033576   -4.136953987    -12.872173859   -14.974612693     0    1    1   #     C        Sp2
21  1  -0.017106   -3.501752460    -14.121686064   -14.020918515     0    1    1   #     C        Sp3
22  3  -0.446819   -3.117315658    -11.260910001   -12.009721105     0    1    1   #     O        Sp3
23  1  -0.008920   -1.898483995    -13.817528799   -14.276010146     0    1    1   #     C        Sp2
24  2   0.107406   -1.885325320    -12.468400909   -13.035776433     0    1    0   #     H   Terminal
25  3  -0.452694   -1.051323124    -10.545742247   -14.801616840     0    1    0   #     O        Sp2
26  1   0.007873   -1.133940331    -12.894581590   -13.593254403     0    1    0   #     C        Sp2
27  1   0.031419    0.333221454    -12.649041302   -14.114376913     0    1    0   #     C        Sp2
28  1   0.211657    0.341649596    -10.272760805   -14.191701990     0    1    0   #     C        Sp2
29  2   0.048660    0.855845678    -12.676091377   -14.859575521     0    1    0   #     H   Terminal
30  1  -0.039486    0.976012579    -11.458651381   -13.669131011     0    1    0   #     C        Sp2
31  2   0.024199    2.068080904    -11.147379441   -13.642939105     0    1    0   #     H   Terminal
32  1  -0.004002    2.727527375    -10.713144148   -11.461234220     0    1    1   #     C        Sp1
33  1  -0.010856    2.992523303    -12.038149212   -11.608142610     0    1    1   #     C        Sp3
